<gurobi.Constr budget_limit>: 136.666748046875
<gurobi.Constr payback>: -278352167622.8804
<gurobi.Constr demand_meet[1,2]>: 0.0
<gurobi.Constr demand_meet[377,378]>: 0.0
<gurobi.Constr demand_meet[378,379]>: 0.0
<gurobi.Constr demand_meet[379,380]>: 0.0
<gurobi.Constr demand_meet[380,381]>: 0.0
<gurobi.Constr demand_meet[381,382]>: 0.0
<gurobi.Constr demand_meet[382,383]>: 0.0
<gurobi.Constr demand_meet[383,384]>: 0.0
<gurobi.Constr demand_meet[384,385]>: 0.0
<gurobi.Constr demand_meet[385,386]>: 0.0
<gurobi.Constr demand_meet[386,387]>: 0.0
<gurobi.Constr demand_meet[387,388]>: 0.0
<gurobi.Constr demand_meet[388,389]>: 0.0
<gurobi.Constr demand_meet[389,390]>: 0.0
<gurobi.Constr demand_meet[390,391]>: 0.0
<gurobi.Constr demand_meet[391,392]>: 0.0
<gurobi.Constr demand_meet[392,393]>: 0.0
<gurobi.Constr demand_meet[393,394]>: 0.0
<gurobi.Constr demand_meet[394,395]>: 0.0
<gurobi.Constr demand_meet[395,396]>: 0.0
<gurobi.Constr demand_meet[396,397]>: 0.0
<gurobi.Constr demand_meet[397,398]>: 0.0
<gurobi.Constr demand_meet[398,399]>: 0.0
<gurobi.Constr demand_meet[399,400]>: 0.0
<gurobi.Constr demand_meet[400,401]>: 0.0
<gurobi.Constr demand_meet[401,402]>: 0.0
<gurobi.Constr demand_meet[402,403]>: 0.0
<gurobi.Constr demand_meet[403,404]>: 0.0
<gurobi.Constr demand_meet[404,405]>: 0.0
<gurobi.Constr demand_meet[405,406]>: 0.0
<gurobi.Constr demand_meet[406,407]>: 0.0
<gurobi.Constr demand_meet[407,408]>: 0.0
<gurobi.Constr demand_meet[408,409]>: 0.0
<gurobi.Constr demand_meet[409,410]>: 0.0
<gurobi.Constr demand_meet[410,411]>: 0.0
<gurobi.Constr demand_meet[411,412]>: 0.0
<gurobi.Constr demand_meet[412,413]>: 0.0
<gurobi.Constr demand_meet[413,414]>: 0.0
<gurobi.Constr demand_meet[414,415]>: 0.0
<gurobi.Constr demand_meet[415,416]>: 0.0
<gurobi.Constr demand_meet[416,417]>: 0.0
<gurobi.Constr demand_meet[417,418]>: 0.0
<gurobi.Constr demand_meet[418,419]>: 0.0
<gurobi.Constr demand_meet[419,420]>: 0.0
<gurobi.Constr demand_meet[420,421]>: 0.0
<gurobi.Constr demand_meet[421,422]>: 0.0
<gurobi.Constr demand_meet[422,423]>: 0.0
<gurobi.Constr demand_meet[423,424]>: 0.0
<gurobi.Constr demand_meet[424,425]>: 0.0
<gurobi.Constr demand_meet[425,426]>: 0.0
<gurobi.Constr demand_meet[426,427]>: 0.0
<gurobi.Constr demand_meet[427,428]>: 0.0
<gurobi.Constr demand_meet[428,429]>: 0.0
<gurobi.Constr demand_meet[429,430]>: 0.0
<gurobi.Constr demand_meet[430,431]>: 0.0
<gurobi.Constr demand_meet[431,432]>: 0.0
<gurobi.Constr demand_meet[432,433]>: 0.0
<gurobi.Constr demand_meet[433,434]>: 0.0
<gurobi.Constr demand_meet[434,435]>: 0.0
<gurobi.Constr demand_meet[435,436]>: 0.0
<gurobi.Constr demand_meet[436,437]>: 0.0
<gurobi.Constr demand_meet[437,438]>: 0.0
<gurobi.Constr demand_meet[438,439]>: 0.0
<gurobi.Constr demand_meet[439,440]>: 0.0
<gurobi.Constr demand_meet[440,441]>: 0.0
<gurobi.Constr demand_meet[441,442]>: 0.0
<gurobi.Constr demand_meet[442,443]>: 0.0
<gurobi.Constr demand_meet[443,444]>: 0.0
<gurobi.Constr demand_meet[444,445]>: 0.0
<gurobi.Constr demand_meet[445,446]>: 0.0
<gurobi.Constr demand_meet[446,447]>: 0.0
<gurobi.Constr demand_meet[447,448]>: 0.0
<gurobi.Constr demand_meet[448,449]>: 0.0
<gurobi.Constr demand_meet[449,450]>: 0.0
<gurobi.Constr demand_meet[450,451]>: 0.0
<gurobi.Constr demand_meet[451,452]>: 0.0
<gurobi.Constr demand_meet[452,453]>: 0.0
<gurobi.Constr demand_meet[453,454]>: 0.0
<gurobi.Constr demand_meet[454,455]>: 0.0
<gurobi.Constr demand_meet[455,456]>: 0.0
<gurobi.Constr demand_meet[456,457]>: 0.0
<gurobi.Constr demand_meet[457,458]>: 0.0
<gurobi.Constr demand_meet[458,459]>: 0.0
<gurobi.Constr demand_meet[459,460]>: 0.0
<gurobi.Constr demand_meet[460,461]>: 0.0
<gurobi.Constr demand_meet[461,462]>: 0.0
<gurobi.Constr demand_meet[462,463]>: 0.0
<gurobi.Constr demand_meet[463,464]>: 0.0
<gurobi.Constr demand_meet[464,465]>: 0.0
<gurobi.Constr demand_meet[465,466]>: 0.0
<gurobi.Constr demand_meet[466,467]>: 0.0
<gurobi.Constr demand_meet[467,468]>: 0.0
<gurobi.Constr demand_meet[468,469]>: 0.0
<gurobi.Constr demand_meet[469,470]>: 0.0
<gurobi.Constr demand_meet[470,471]>: 0.0
<gurobi.Constr demand_meet[471,472]>: 0.0
<gurobi.Constr demand_meet[472,473]>: 0.0
<gurobi.Constr demand_meet[473,474]>: 0.0
<gurobi.Constr demand_meet[474,475]>: 0.0
<gurobi.Constr demand_meet[475,476]>: 0.0
<gurobi.Constr demand_meet[476,477]>: 0.0
<gurobi.Constr demand_meet[477,478]>: 0.0
<gurobi.Constr demand_meet[478,479]>: 0.0
<gurobi.Constr demand_meet[479,480]>: 0.0
<gurobi.Constr demand_meet[480,481]>: 0.0
<gurobi.Constr demand_meet[481,482]>: 0.0
<gurobi.Constr demand_meet[482,483]>: -4.76837158203125e-07
<gurobi.Constr demand_meet[483,484]>: 0.0
<gurobi.Constr demand_meet[484,485]>: 0.0
<gurobi.Constr demand_meet[485,486]>: 0.0
<gurobi.Constr demand_meet[486,487]>: 0.0
<gurobi.Constr demand_meet[487,488]>: 0.0
<gurobi.Constr demand_meet[488,489]>: 0.0
<gurobi.Constr demand_meet[489,490]>: 0.0
<gurobi.Constr demand_meet[490,491]>: 0.0
<gurobi.Constr demand_meet[491,492]>: 0.0
<gurobi.Constr demand_meet[492,493]>: 0.0
<gurobi.Constr demand_meet[493,494]>: 0.0
<gurobi.Constr demand_meet[494,495]>: 0.0
<gurobi.Constr demand_meet[495,496]>: 0.0
<gurobi.Constr demand_meet[496,497]>: 0.0
<gurobi.Constr demand_meet[497,498]>: 0.0
<gurobi.Constr demand_meet[498,499]>: 0.0
<gurobi.Constr demand_meet[499,500]>: 0.0
<gurobi.Constr demand_meet[500,501]>: 0.0
<gurobi.Constr demand_meet[501,502]>: 0.0
<gurobi.Constr demand_meet[502,503]>: 0.0
<gurobi.Constr demand_meet[503,504]>: 0.0
<gurobi.Constr demand_meet[504,505]>: 0.0
<gurobi.Constr demand_meet[505,506]>: 0.0
<gurobi.Constr demand_meet[506,507]>: 0.0
<gurobi.Constr demand_meet[507,508]>: 0.0
<gurobi.Constr demand_meet[508,509]>: 0.0
<gurobi.Constr demand_meet[509,510]>: 0.0
<gurobi.Constr demand_meet[510,511]>: 0.0
<gurobi.Constr demand_meet[511,512]>: 0.0
<gurobi.Constr demand_meet[512,513]>: 0.0
<gurobi.Constr demand_meet[513,514]>: 0.0
<gurobi.Constr demand_meet[514,515]>: 0.0
<gurobi.Constr demand_meet[515,516]>: 0.0
<gurobi.Constr demand_meet[516,517]>: 0.0
<gurobi.Constr demand_meet[517,518]>: 0.0
<gurobi.Constr demand_meet[518,519]>: 0.0
<gurobi.Constr demand_meet[519,520]>: 0.0
<gurobi.Constr demand_meet[520,521]>: 0.0
<gurobi.Constr demand_meet[521,522]>: 0.0
<gurobi.Constr demand_meet[522,523]>: 0.0
<gurobi.Constr demand_meet[523,524]>: 0.0
<gurobi.Constr demand_meet[524,525]>: 0.0
<gurobi.Constr demand_meet[525,526]>: 0.0
<gurobi.Constr demand_meet[526,527]>: 0.0
<gurobi.Constr demand_meet[527,528]>: 0.0
<gurobi.Constr demand_meet[528,529]>: 0.0
<gurobi.Constr demand_meet[529,530]>: 0.0
<gurobi.Constr demand_meet[530,531]>: 0.0
<gurobi.Constr demand_meet[531,532]>: 0.0
<gurobi.Constr demand_meet[532,533]>: 0.0
